fecha,id,g95,gA
2026-03-07,8346,1.649,1.749
2026-03-08,8346,1.649,1.749
2026-03-09,8346,1.649,1.789
2026-03-10,8346,1.659,1.809
2026-03-11,8346,1.679,1.819
2026-03-12,8346,1.679,1.819
2026-03-13,8346,1.689,1.829
2026-03-14,8346,1.709,1.849
2026-03-15,8346,1.709,1.849
2026-03-16,8346,1.719,1.869
2026-03-17,8346,1.749,1.899
2026-03-18,8346,1.769,1.919
2026-03-19,8346,1.769,1.919
2026-03-20,8346,1.789,1.939
2026-03-21,8346,1.809,1.979
2026-02-21,8347,1.519,1.469
2026-02-22,8347,1.519,1.469
2026-02-23,8347,1.529,1.479
2026-02-24,8347,1.529,1.479
2026-02-25,8347,1.529,1.479
2026-02-26,8347,1.529,1.479
2026-02-27,8347,1.529,1.479
2026-02-28,8347,1.529,1.479
2026-03-01,8347,1.529,1.479
2026-03-02,8347,1.539,1.489
2026-03-03,8347,1.549,1.499
2026-03-04,8347,1.559,1.519
2026-03-05,8347,1.589,1.579
2026-03-06,8347,1.609,1.659
2026-03-07,8347,1.649,1.749
2026-03-08,8347,1.649,1.749
2026-03-09,8347,1.649,1.789
2026-03-10,8347,1.659,1.809
2026-03-11,8347,1.679,1.819
2026-03-12,8347,1.679,1.819
2026-03-13,8347,1.689,1.829
2026-03-14,8347,1.709,1.849
2026-03-15,8347,1.709,1.849
2026-03-16,8347,1.719,1.869
2026-03-17,8347,1.749,1.899
2026-03-18,8347,1.769,1.919
2026-03-19,8347,1.769,1.919
2026-03-20,8347,1.789,1.939
2026-03-21,8347,1.809,1.979
2026-02-21,8348,1.459,1.399
2026-02-22,8348,1.459,1.399
2026-02-23,8348,1.469,1.409
2026-02-24,8348,1.469,1.409
2026-02-25,8348,1.469,1.409
2026-02-26,8348,1.469,1.409
2026-02-27,8348,1.479,1.419
2026-02-28,8348,1.479,1.419
2026-03-01,8348,1.479,1.419
2026-03-02,8348,1.479,1.429
2026-03-03,8348,1.489,1.449
2026-03-04,8348,1.499,1.469
2026-03-05,8348,1.559,1.569
2026-03-06,8348,1.579,1.629
2026-03-07,8348,1.599,1.689
2026-03-08,8348,1.599,1.689
2026-03-09,8348,1.599,1.729
2026-03-10,8348,1.609,1.749
2026-03-11,8348,1.659,1.789
2026-03-12,8348,1.679,1.809
2026-03-13,8348,1.699,1.819
2026-03-14,8348,1.709,1.839
2026-03-15,8348,1.709,1.839
2026-03-16,8348,1.739,1.859
2026-03-17,8348,1.759,1.879
2026-03-18,8348,1.779,1.899
2026-03-19,8348,1.779,1.899
2026-03-20,8348,1.799,1.929
2026-03-21,8348,1.819,1.969
2026-02-21,8349,1.539,1.429
2026-02-22,8349,1.539,1.429
2026-02-23,8349,1.539,1.429
2026-02-24,8349,1.539,1.429
2026-02-25,8349,1.549,1.479
2026-02-26,8349,1.549,1.479
2026-02-27,8349,1.549,1.479
2026-02-28,8349,1.549,1.479
2026-03-01,8349,1.549,1.479
2026-03-02,8349,1.549,1.479
2026-03-03,8349,1.549,1.479
2026-03-04,8349,1.599,1.589
2026-03-05,8349,1.669,1.759
2026-03-06,8349,1.669,1.739
2026-03-07,8349,1.669,1.739
2026-03-08,8349,1.669,1.739
2026-03-09,8349,1.669,1.739
2026-03-10,8349,1.689,1.799
2026-03-11,8349,1.739,1.859
2026-03-12,8349,1.791,1.959
2026-03-13,8349,1.791,1.959
2026-03-14,8349,1.791,1.959
2026-03-15,8349,1.791,1.959
2026-03-16,8349,1.791,1.919
2026-03-17,8349,1.791,1.929
2026-03-18,8349,1.791,1.929
2026-03-19,8349,1.791,1.929
2026-03-20,8349,1.859,1.989
2026-03-21,8349,1.859,1.989
2026-02-21,8350,1.459,1.369
2026-02-22,8350,1.459,1.369
2026-02-23,8350,1.459,1.369
2026-02-24,8350,1.499,1.399
2026-02-25,8350,1.499,1.399
2026-02-26,8350,1.499,1.399
2026-02-27,8350,1.499,1.399
2026-02-28,8350,1.499,1.399
2026-03-01,8350,1.499,1.399
2026-03-02,8350,1.509,1.419
2026-03-03,8350,1.539,1.439
2026-03-04,8350,1.639,1.699
2026-03-05,8350,1.639,1.749
2026-03-06,8350,1.669,1.749
2026-03-07,8350,1.679,1.749
2026-03-08,8350,1.679,1.749
2026-03-09,8350,1.739,1.799
2026-03-10,8350,1.739,1.799
2026-03-11,8350,1.739,1.799
2026-03-12,8350,1.798,2.149
2026-03-13,8350,1.798,2.149
2026-03-14,8350,1.798,2.149
2026-03-15,8350,1.798,2.149
2026-03-16,8350,1.798,2.149
2026-03-17,8350,1.798,2.149
2026-03-18,8350,1.799,1.899
2026-03-19,8350,1.799,1.899
2026-03-20,8350,1.839,1.939
2026-03-21,8350,1.839,1.939
2026-02-21,8379,1.519,1.459
2026-02-22,8379,1.519,1.459
2026-02-23,8379,1.529,1.469
2026-02-24,8379,1.534,1.474
2026-02-25,8379,1.544,1.479
2026-02-26,8379,1.549,1.484
2026-02-27,8379,1.549,1.489
2026-02-28,8379,1.549,1.489
2026-03-01,8379,1.549,1.489
2026-03-02,8379,1.554,1.509
2026-03-03,8379,1.574,1.529
2026-03-04,8379,1.579,1.579
2026-03-05,8379,1.599,1.639
2026-03-06,8379,1.629,1.694
2026-03-07,8379,1.629,1.694
2026-03-08,8379,1.629,1.694
2026-03-09,8379,1.689,1.819
2026-03-10,8379,1.699,1.839
2026-03-11,8379,1.709,1.849
2026-03-12,8379,1.709,1.839
2026-03-13,8379,1.729,1.859
2026-03-14,8379,1.729,1.859
2026-03-15,8379,1.729,1.859
2026-03-16,8379,1.749,1.879
2026-03-17,8379,1.769,1.899
2026-03-18,8379,1.789,1.919
2026-03-19,8379,1.819,1.979
2026-03-20,8379,1.829,1.989
2026-03-21,8379,1.829,1.989
2026-02-21,8382,1.469,1.419
2026-02-22,8382,1.469,1.419
2026-02-23,8382,1.479,1.449
2026-02-24,8382,1.479,1.449
2026-02-25,8382,1.489,1.459
2026-02-26,8382,1.509,1.479
2026-02-27,8382,1.519,1.489
2026-02-28,8382,1.519,1.489
2026-03-01,8382,1.519,1.489
2026-03-02,8382,1.539,1.519
2026-03-03,8382,1.544,1.529
2026-03-04,8382,1.564,1.574
2026-03-05,8382,1.594,1.644
2026-03-06,8382,1.594,1.679
2026-03-07,8382,1.594,1.679
2026-03-08,8382,1.594,1.679
2026-03-09,8382,1.654,1.819
2026-03-10,8382,1.654,1.834
2026-03-11,8382,1.689,1.864
2026-03-12,8382,1.689,1.864
2026-03-13,8382,1.724,1.894
2026-03-14,8382,1.724,1.894
2026-03-15,8382,1.724,1.894
2026-03-16,8382,1.759,1.929
2026-03-17,8382,1.779,1.949
2026-03-18,8382,1.789,1.949
2026-03-19,8382,1.819,1.999
2026-03-20,8382,1.839,2.009
2026-03-21,8382,1.839,2.009
2026-02-21,8383,1.469,1.419
2026-02-22,8383,1.469,1.419
2026-02-23,8383,1.479,1.449
2026-02-24,8383,1.479,1.449
2026-02-25,8383,1.489,1.459
2026-02-26,8383,1.509,1.479
2026-02-27,8383,1.519,1.489
2026-02-28,8383,1.519,1.489
2026-03-01,8383,1.519,1.489
2026-03-02,8383,1.539,1.519
2026-03-03,8383,1.544,1.529
2026-03-04,8383,1.564,1.574
2026-03-05,8383,1.594,1.644
2026-03-06,8383,1.594,1.679
2026-03-07,8383,1.594,1.679
2026-03-08,8383,1.594,1.679
2026-03-09,8383,1.654,1.819
2026-03-10,8383,1.654,1.834
2026-03-11,8383,1.689,1.864
2026-03-12,8383,1.689,1.864
2026-03-13,8383,1.724,1.894
2026-03-14,8383,1.724,1.894
2026-03-15,8383,1.724,1.894
2026-03-16,8383,1.759,1.929
2026-03-17,8383,1.779,1.949
2026-03-18,8383,1.789,1.949
2026-03-19,8383,1.819,1.999
2026-03-20,8383,1.839,2.009
2026-03-21,8383,1.839,2.009
2026-02-21,8795,1.554,1.499
2026-02-22,8795,1.554,1.499
2026-02-23,8795,1.554,1.499
2026-02-24,8795,1.564,1.514
2026-02-25,8795,1.559,1.519
2026-02-26,8795,1.569,1.515
2026-02-27,8795,1.559,1.509
2026-02-28,8795,1.559,1.509
2026-03-01,8795,1.559,1.509
2026-03-02,8795,1.559,1.509
2026-03-03,8795,1.599,1.545
2026-03-04,8795,1.585,1.545
2026-03-05,8795,1.599,1.599
2026-03-06,8795,1.625,1.699
2026-03-07,8795,1.685,1.789
2026-03-08,8795,1.709,1.869
2026-03-09,8795,1.709,1.869
2026-03-10,8795,1.729,1.899
2026-03-11,8795,1.739,1.859
2026-03-12,8795,1.739,1.869
2026-03-13,8795,1.745,1.859
2026-03-14,8795,1.779,1.909
2026-03-15,8795,1.785,1.919
2026-03-16,8795,1.785,1.919
2026-03-17,8795,1.825,1.945
2026-03-18,8795,1.825,1.955
2026-03-19,8795,1.805,1.949
2026-03-20,8795,1.829,1.979
2026-03-21,8795,1.839,2.015
2026-02-23,9103,1.499,1.428
2026-02-24,9103,1.499,1.428
2026-02-25,9103,1.499,1.428
2026-02-26,9103,1.499,1.428
2026-02-27,9103,1.499,1.428
2026-02-28,9103,1.499,1.428
2026-03-01,9103,1.499,1.428
2026-03-02,9103,1.499,1.428
2026-03-03,9103,1.599,1.528
2026-03-04,9103,1.659,1.588
2026-03-05,9103,1.659,1.608
2026-03-06,9103,1.659,1.608
2026-03-07,9103,1.659,1.688
2026-03-08,9103,1.659,1.688
2026-03-09,9103,1.709,1.838
2026-03-10,9103,1.709,1.858
2026-03-11,9103,1.709,1.858
2026-03-12,9103,1.709,1.858
2026-03-13,9103,1.709,1.858
2026-03-14,9103,1.709,1.908
2026-03-15,9103,1.709,1.908
2026-03-16,9103,1.709,1.908
2026-03-17,9103,1.709,1.908
2026-03-18,9103,1.709,1.908
2026-03-19,9103,1.709,1.908
2026-03-20,9103,1.709,1.908
2026-03-21,9103,1.709,1.908
2026-02-21,9117,1.409,1.409
2026-02-22,9117,1.409,1.409
2026-02-23,9117,1.439,1.409
2026-02-24,9117,1.439,1.409
2026-02-25,9117,1.449,1.439
2026-02-26,9117,1.459,1.449
2026-02-27,9117,1.469,1.449
2026-02-28,9117,1.469,1.449
2026-03-01,9117,1.469,1.449
2026-03-02,9117,1.489,1.464
2026-03-03,9117,1.499,1.474
2026-03-04,9117,1.524,1.504
2026-03-05,9117,1.554,1.564
2026-03-06,9117,1.554,1.604
2026-03-07,9117,1.554,1.604
2026-03-08,9117,1.554,1.604
2026-03-09,9117,1.624,1.774
2026-03-10,9117,1.634,1.794
2026-03-11,9117,1.654,1.834
2026-03-12,9117,1.669,1.849
2026-03-13,9117,1.679,1.859
2026-03-14,9117,1.679,1.859
2026-03-15,9117,1.679,1.859
2026-03-16,9117,1.699,1.889
2026-03-17,9117,1.729,1.899
2026-03-18,9117,1.729,1.899
2026-03-19,9117,1.749,1.959
2026-03-20,9117,1.749,1.959
2026-03-21,9117,1.749,1.959
2026-02-21,9118,1.409,1.409
2026-02-22,9118,1.409,1.409
2026-02-23,9118,1.439,1.409
2026-02-24,9118,1.439,1.409
2026-02-25,9118,1.449,1.439
2026-02-26,9118,1.459,1.449
2026-02-27,9118,1.469,1.449
2026-02-28,9118,1.469,1.449
2026-03-01,9118,1.469,1.449
2026-03-02,9118,1.489,1.464
2026-03-03,9118,1.499,1.474
2026-03-04,9118,1.524,1.504
2026-03-05,9118,1.554,1.564
2026-03-06,9118,1.554,1.604
2026-03-07,9118,1.554,1.604
2026-03-08,9118,1.554,1.604
2026-03-09,9118,1.624,1.774
2026-03-10,9118,1.634,1.794
2026-03-11,9118,1.654,1.834
2026-03-12,9118,1.669,1.849
2026-03-13,9118,1.679,1.859
2026-03-14,9118,1.679,1.859
2026-03-15,9118,1.679,1.859
2026-03-16,9118,1.699,1.889
2026-03-17,9118,1.729,1.899
2026-03-18,9118,1.729,1.899
2026-03-19,9118,1.749,1.959
2026-03-20,9118,1.749,1.959
2026-03-21,9118,1.749,1.959
2026-02-21,9119,1.529,1.454
2026-02-22,9119,1.529,1.454
2026-02-23,9119,1.529,1.454
2026-02-24,9119,1.529,1.459
2026-02-25,9119,1.539,1.469
2026-02-26,9119,1.544,1.474
2026-02-27,9119,1.544,1.479
2026-02-28,9119,1.544,1.479
2026-03-01,9119,1.544,1.479
2026-03-02,9119,1.549,1.499
2026-03-03,9119,1.569,1.519
2026-03-04,9119,1.589,1.569
2026-03-05,9119,1.609,1.629
2026-03-06,9119,1.639,1.689
2026-03-07,9119,1.639,1.689
2026-03-08,9119,1.639,1.689
2026-03-09,9119,1.699,1.819
2026-03-10,9119,1.699,1.829
2026-03-11,9119,1.699,1.829
2026-03-12,9119,1.699,1.829
2026-03-13,9119,1.724,1.849
2026-03-14,9119,1.724,1.849
2026-03-15,9119,1.724,1.849
2026-03-16,9119,1.739,1.869
2026-03-17,9119,1.769,1.899
2026-03-18,9119,1.789,1.919
2026-03-19,9119,1.819,1.979
2026-03-20,9119,1.829,1.989
2026-03-21,9119,1.829,1.989
2026-02-21,9191,1.518,1.458
2026-02-22,9191,1.518,1.458
2026-02-23,9191,1.518,1.458
2026-02-24,9191,1.518,1.458
2026-02-25,9191,1.518,1.458
2026-02-26,9191,1.518,1.458
2026-02-27,9191,1.532,1.467
2026-02-28,9191,1.532,1.467
2026-03-01,9191,1.532,1.467
2026-03-02,9191,1.632,1.567
2026-03-03,9191,1.718,1.657
2026-03-04,9191,1.718,1.657
2026-03-05,9191,1.799,1.699
2026-03-06,9191,1.799,1.699
2026-03-07,9191,1.799,1.699
2026-03-08,9191,1.799,1.699
2026-03-09,9191,1.799,1.829
2026-03-10,9191,1.799,1.829
2026-03-11,9191,1.699,1.829
2026-03-12,9191,1.799,1.829
2026-03-13,9191,1.799,1.829
2026-03-14,9191,1.799,1.829
2026-03-15,9191,1.799,1.829
2026-03-16,9191,1.799,1.899
2026-03-17,9191,1.784,1.922
2026-03-18,9191,1.804,1.944
2026-03-19,9191,1.804,1.944
2026-03-20,9191,1.829,2.005
2026-03-21,9191,1.829,2.005
2026-02-21,9245,1.469,1.389
2026-02-22,9245,1.469,1.389
2026-02-23,9245,1.469,1.389
2026-02-24,9245,1.469,1.389
2026-02-25,9245,1.469,1.389
2026-02-26,9245,1.479,1.399
2026-02-27,9245,1.479,1.399
2026-02-28,9245,1.479,1.399
2026-03-01,9245,1.479,1.399
2026-03-02,9245,1.537,1.457
2026-03-03,9245,1.537,1.457
2026-03-04,9245,1.559,1.475
2026-03-05,9245,1.579,1.599
2026-03-06,9245,1.599,1.639
2026-03-07,9245,1.619,1.659
2026-03-08,9245,1.619,1.659
2026-03-09,9245,1.619,1.699
2026-03-10,9245,1.619,1.769
2026-03-11,9245,1.619,1.769
2026-03-12,9245,1.649,1.799
2026-03-13,9245,1.649,1.799
2026-03-14,9245,1.669,1.819
2026-03-15,9245,1.669,1.819
2026-03-16,9245,1.699,1.869
2026-03-17,9245,1.729,1.899
2026-03-18,9245,1.769,1.919
2026-03-19,9245,1.769,1.919
2026-03-20,9245,1.789,1.939
2026-03-21,9245,1.789,1.939
2026-02-21,9262,1.559,1.449
2026-02-22,9262,1.559,1.449
2026-02-23,9262,1.559,1.449
2026-02-24,9262,1.559,1.449
2026-02-25,9262,1.559,1.449
2026-02-26,9262,1.559,1.449
2026-02-27,9262,1.559,1.449
2026-02-28,9262,1.559,1.449
2026-03-01,9262,1.559,1.449
2026-03-02,9262,1.559,1.449
2026-03-03,9262,1.649,1.659
2026-03-04,9262,1.649,1.659
2026-03-05,9262,1.649,1.659
2026-03-06,9262,1.649,1.659
2026-03-07,9262,1.649,1.659
2026-03-08,9262,1.699,1.799
2026-03-09,9262,1.699,1.799
2026-03-10,9262,1.699,1.799
2026-03-11,9262,1.749,1.849
2026-03-12,9262,1.749,1.849
2026-03-13,9262,1.749,1.849
2026-03-14,9262,1.749,1.849
2026-03-15,9262,1.749,1.849
2026-03-16,9262,1.799,1.899
2026-03-17,9262,1.799,1.899
2026-03-18,9262,1.799,1.899
2026-03-19,9262,1.799,1.899
2026-03-20,9262,1.799,1.899
2026-03-21,9262,1.849,1.999
2026-02-21,9276,1.569,1.519
2026-02-22,9276,1.569,1.519
2026-02-23,9276,1.599,1.519
2026-02-24,9276,1.599,1.519
2026-02-25,9276,1.599,1.519
2026-02-26,9276,1.609,1.539
2026-02-27,9276,1.609,1.539
2026-02-28,9276,1.609,1.539
2026-03-01,9276,1.609,1.549
2026-03-02,9276,1.609,1.549
2026-03-03,9276,1.609,1.549
2026-03-04,9276,1.649,1.659
2026-03-05,9276,1.659,1.669
2026-03-06,9276,1.689,1.719
2026-03-07,9276,1.699,1.799
2026-03-08,9276,1.729,1.849
2026-03-09,9276,1.729,1.849
2026-03-10,9276,1.799,1.889
2026-03-11,9276,1.799,1.889
2026-03-12,9276,1.799,1.889
2026-03-13,9276,1.799,1.899
2026-03-14,9276,1.829,1.929
2026-03-15,9276,1.839,1.949
2026-03-16,9276,1.839,1.949
2026-03-17,9276,1.849,1.959
2026-03-18,9276,1.849,1.979
2026-03-19,9276,1.869,1.999
2026-03-20,9276,1.909,2.029
2026-03-21,9276,1.939,2.119
2026-02-21,9298,1.575,1.477
2026-02-22,9298,1.575,1.477
2026-02-23,9298,1.575,1.477
2026-03-02,9298,1.653,1.56
2026-03-03,9298,1.653,1.56
2026-03-04,9298,1.665,1.665
2026-03-05,9298,1.685,1.709
2026-03-06,9298,1.685,1.75
2026-03-07,9298,1.725,1.859
2026-03-08,9298,1.725,1.859
2026-03-09,9298,1.725,1.859
2026-03-10,9298,1.725,1.859
2026-03-11,9298,1.725,1.859
2026-03-12,9298,1.725,1.859
2026-03-13,9298,1.779,1.905
2026-03-14,9298,1.805,1.915
2026-03-15,9298,1.805,1.915
2026-03-16,9298,1.805,1.915
2026-03-17,9298,1.899,1.999
2026-03-18,9298,1.899,1.999
2026-03-19,9298,1.899,1.999
2026-03-20,9298,1.899,2.089
2026-03-21,9298,1.899,2.089
2026-02-21,9302,1.569,1.499
2026-02-22,9302,1.572,1.507
2026-02-23,9302,1.574,1.499
2026-02-24,9302,1.584,1.509
2026-02-25,9302,1.589,1.514
2026-02-26,9302,1.579,1.519
2026-02-27,9302,1.581,1.519
2026-02-28,9302,1.577,1.515
2026-03-01,9302,1.576,1.518
2026-03-02,9302,1.586,1.526
2026-03-03,9302,1.592,1.535
2026-03-04,9302,1.607,1.586
2026-03-05,9302,1.617,1.636
2026-03-06,9302,1.638,1.697
2026-03-07,9302,1.658,1.757
2026-03-08,9302,1.688,1.808
2026-03-09,9302,1.698,1.828
2026-03-10,9302,1.718,1.868
2026-03-11,9302,1.699,1.859
2026-03-12,9302,1.699,1.859
2026-03-13,9302,1.709,1.879
2026-03-14,9302,1.739,1.909
2026-03-15,9302,1.749,1.909
2026-03-16,9302,1.759,1.909
2026-03-17,9302,1.769,1.929
2026-03-18,9302,1.799,1.949
2026-03-19,9302,1.799,1.949
2026-03-20,9302,1.819,2.009
2026-03-21,9302,1.849,2.039
2026-02-21,9303,1.549,1.49
2026-02-22,9303,1.547,1.487
2026-02-23,9303,1.555,1.495
2026-02-24,9303,1.549,1.489
2026-02-25,9303,1.559,1.499
2026-02-26,9303,1.549,1.499
2026-02-27,9303,1.539,1.499
2026-02-28,9303,1.549,1.499
2026-03-01,9303,1.574,1.509
2026-03-02,9303,1.579,1.509
2026-03-03,9303,1.572,1.545
2026-03-04,9303,1.587,1.596
2026-03-05,9303,1.597,1.646
2026-03-06,9303,1.618,1.707
2026-03-07,9303,1.638,1.767
2026-03-08,9303,1.668,1.818
2026-03-09,9303,1.678,1.838
2026-03-10,9303,1.698,1.878
2026-03-11,9303,1.709,1.879
2026-03-12,9303,1.709,1.879
2026-03-13,9303,1.719,1.899
2026-03-14,9303,1.749,1.929
2026-03-15,9303,1.759,1.929
2026-03-16,9303,1.769,1.929
2026-03-17,9303,1.779,1.949
2026-03-18,9303,1.809,1.969
2026-03-19,9303,1.809,1.969
2026-03-20,9303,1.829,2.029
2026-03-21,9303,1.859,2.059
2026-02-21,9392,1.519,1.469
2026-02-22,9392,1.519,1.469
2026-02-23,9392,1.529,1.479
2026-02-24,9392,1.529,1.479
2026-02-25,9392,1.529,1.479
2026-02-26,9392,1.539,1.489
2026-02-27,9392,1.549,1.499
2026-02-28,9392,1.549,1.499
2026-03-01,9392,1.549,1.499
2026-03-02,9392,1.549,1.499
2026-03-03,9392,1.549,1.499
2026-03-04,9392,1.569,1.569
2026-03-05,9392,1.589,1.639
2026-03-06,9392,1.599,1.679
2026-03-07,9392,1.599,1.679
2026-03-08,9392,1.649,1.779
2026-03-09,9392,1.659,1.799
2026-03-10,9392,1.669,1.819
2026-03-11,9392,1.709,1.859
2026-03-12,9392,1.699,1.849
2026-03-13,9392,1.719,1.859
2026-03-14,9392,1.719,1.859
2026-03-15,9392,1.719,1.859
2026-03-16,9392,1.759,1.889
2026-03-17,9392,1.769,1.899
2026-03-18,9392,1.779,1.929
2026-03-19,9392,1.779,1.929
2026-03-20,9392,1.799,1.989
2026-03-21,9392,1.829,1.999
2026-02-21,9433,1.529,1.459
2026-02-22,9433,1.529,1.459
2026-02-23,9433,1.529,1.459
2026-03-02,9433,1.529,1.459
2026-03-03,9433,1.599,1.599
2026-03-04,9433,1.599,1.599
2026-03-05,9433,1.619,1.639
2026-03-06,9433,1.629,1.689
2026-03-07,9433,1.649,1.769
2026-03-08,9433,1.649,1.769
2026-03-09,9433,1.649,1.809
2026-03-10,9433,1.679,1.839
2026-03-11,9433,1.719,1.859
2026-03-12,9433,1.719,1.859
2026-03-13,9433,1.729,1.879
2026-03-14,9433,1.729,1.879
2026-03-15,9433,1.729,1.879
2026-03-16,9433,1.779,1.919
2026-03-17,9433,1.779,1.919
2026-03-18,9433,1.799,1.939
2026-03-19,9433,1.799,1.939
2026-03-20,9433,1.829,1.969
2026-03-21,9433,1.869,2.039
2026-02-21,9435,1.529,1.459
2026-02-22,9435,1.529,1.459
2026-02-23,9435,1.529,1.459
2026-03-02,9435,1.529,1.459
2026-03-03,9435,1.579,1.499
2026-03-04,9435,1.579,1.579
2026-03-05,9435,1.619,1.639
2026-03-06,9435,1.649,1.669
2026-03-07,9435,1.649,1.769
2026-03-08,9435,1.649,1.769
2026-03-09,9435,1.649,1.809
2026-03-10,9435,1.669,1.829
2026-03-11,9435,1.719,1.859
2026-03-12,9435,1.719,1.859
2026-03-13,9435,1.729,1.879
2026-03-14,9435,1.729,1.879
2026-03-15,9435,1.729,1.879
2026-03-16,9435,1.779,1.919
2026-03-17,9435,1.779,1.919
2026-03-18,9435,1.799,1.939
2026-03-19,9435,1.799,1.939
2026-03-20,9435,1.829,1.969
2026-03-21,9435,1.869,2.039
2026-02-21,9455,1.569,1.499
2026-02-22,9455,1.569,1.499
2026-02-23,9455,1.569,1.499
2026-02-24,9455,1.569,1.499
2026-02-25,9455,1.569,1.499
2026-02-26,9455,1.569,1.499
2026-02-27,9455,1.569,1.499
2026-02-28,9455,1.569,1.509
2026-03-01,9455,1.569,1.509
2026-03-02,9455,1.569,1.509
2026-03-03,9455,1.569,1.509
2026-03-04,9455,1.599,1.559
2026-03-05,9455,1.629,1.599
2026-03-06,9455,1.629,1.619
2026-03-07,9455,1.639,1.699
2026-03-08,9455,1.639,1.699
2026-03-09,9455,1.649,1.739
2026-03-10,9455,1.649,1.739
2026-03-11,9455,1.679,1.789
2026-03-12,9455,1.679,1.789
2026-03-13,9455,1.699,1.819
2026-03-14,9455,1.719,1.839
2026-03-15,9455,1.719,1.839
2026-03-16,9455,1.729,1.859
2026-03-17,9455,1.729,1.859
2026-03-18,9455,1.749,1.889
2026-03-19,9455,1.749,1.889
2026-03-20,9455,1.789,1.949
2026-03-21,9455,1.839,2.009
2026-02-21,9478,1.539,1.465
2026-02-22,9478,1.539,1.465
2026-02-23,9478,1.539,1.465
2026-02-24,9478,1.545,1.495
2026-02-25,9478,1.545,1.495
2026-02-26,9478,1.559,1.495
2026-02-27,9478,1.559,1.495
2026-02-28,9478,1.559,1.495
2026-03-01,9478,1.559,1.495
2026-03-02,9478,1.559,1.495
2026-03-03,9478,1.559,1.495
2026-03-04,9478,1.569,1.559
2026-03-05,9478,1.599,1.619
2026-03-06,9478,1.599,1.619
2026-03-07,9478,1.639,1.749
2026-03-08,9478,1.639,1.749
2026-03-09,9478,1.639,1.749
2026-03-10,9478,1.639,1.749
2026-03-11,9478,1.689,1.829
2026-03-12,9478,1.689,1.829
2026-03-13,9478,1.709,1.855
2026-03-14,9478,1.729,1.885
2026-03-15,9478,1.729,1.885
2026-03-16,9478,1.729,1.885
2026-03-17,9478,1.729,1.885
2026-03-18,9478,1.779,1.919
2026-03-19,9478,1.779,1.919
2026-03-20,9478,1.835,1.979
2026-03-21,9478,1.855,2.019
2026-02-21,9613,1.399,1.379
2026-02-22,9613,1.399,1.379
2026-02-23,9613,1.399,1.379
2026-02-24,9613,1.399,1.379
2026-02-25,9613,1.399,1.379
2026-02-26,9613,1.399,1.379
2026-02-27,9613,1.399,1.379
2026-02-28,9613,1.399,1.379
2026-03-01,9613,1.399,1.379
2026-03-02,9613,1.399,1.379
2026-03-03,9613,1.489,1.469
2026-03-04,9613,1.539,1.519
2026-03-05,9613,1.589,1.599
2026-03-06,9613,1.589,1.599
2026-03-07,9613,1.589,1.599
2026-03-08,9613,1.619,1.659
2026-03-09,9613,1.669,1.799
2026-03-10,9613,1.669,1.799
2026-03-11,9613,1.669,1.849
2026-03-12,9613,1.669,1.849
2026-03-13,9613,1.669,1.849
2026-03-14,9613,1.669,1.849
2026-03-15,9613,1.669,1.849
2026-03-16,9613,1.789,1.899
2026-03-17,9613,1.789,1.899
2026-03-18,9613,1.789,1.899
2026-03-19,9613,1.789,1.899
2026-03-20,9613,1.819,1.959
2026-03-21,9613,1.819,1.959
2026-02-21,9649,1.559,1.499
2026-02-22,9649,1.559,1.499
2026-02-23,9649,1.559,1.509
2026-02-24,9649,1.559,1.509
2026-02-25,9649,1.559,1.509
2026-02-26,9649,1.549,1.509
2026-02-27,9649,1.559,1.509
2026-02-28,9649,1.579,1.519
2026-03-01,9649,1.579,1.519
2026-03-02,9649,1.579,1.519
2026-03-03,9649,1.579,1.529
2026-03-04,9649,1.589,1.589
2026-03-05,9649,1.609,1.649
2026-03-06,9649,1.635,1.695
2026-03-07,9649,1.659,1.759
2026-03-08,9649,1.659,1.759
2026-03-09,9649,1.695,1.815
2026-03-10,9649,1.709,1.829
2026-03-11,9649,1.709,1.859
2026-03-12,9649,1.709,1.859
2026-03-13,9649,1.739,1.879
2026-03-14,9649,1.759,1.879
2026-03-15,9649,1.759,1.879
2026-03-16,9649,1.779,1.899
2026-03-17,9649,1.799,1.929
2026-03-18,9649,1.819,1.939
2026-03-19,9649,1.819,1.939
2026-03-20,9649,1.849,1.979
2026-03-21,9649,1.869,2.029
2026-02-21,9651,1.539,1.459
2026-02-22,9651,1.539,1.459
2026-02-23,9651,1.539,1.459
2026-02-24,9651,1.539,1.459
2026-02-25,9651,1.539,1.459
2026-02-26,9651,1.569,1.489
2026-02-27,9651,1.569,1.489
2026-02-28,9651,1.569,1.489
2026-03-01,9651,1.569,1.489
2026-03-02,9651,1.569,1.489
2026-03-03,9651,1.569,1.489
2026-03-04,9651,1.569,1.489
2026-03-05,9651,1.589,1.549
2026-03-06,9651,1.589,1.589
2026-03-07,9651,1.589,1.589
2026-03-08,9651,1.589,1.589
2026-03-09,9651,1.589,1.649
2026-03-10,9651,1.589,1.649
2026-03-11,9651,1.659,1.759
2026-03-12,9651,1.659,1.759
2026-03-13,9651,1.699,1.799
2026-03-14,9651,1.699,1.799
2026-03-15,9651,1.699,1.799
2026-03-16,9651,1.699,1.799
2026-03-17,9651,1.699,1.799
2026-03-18,9651,1.699,1.799
2026-03-19,9651,1.749,1.849
2026-03-20,9651,1.749,1.849
